country,year,health_expenditure,region,gdp,developed_country,undeveloped_country,life_expectancy
Cambodia,2002,7.22556973,Asia,539,0,1,60.3
Cambodia,2003,6.93705606,Asia,575,0,1,61.2
Cambodia,2004,7.07894278,Asia,625,0,1,62.2
Cambodia,2005,6.84559298,Asia,696,0,1,63.1
Cambodia,2006,6.11889315,Asia,760,0,1,63.9
Cambodia,2007,4.90875959,Asia,825,0,1,64.7
Cambodia,2008,6.60109425,Asia,867,0,1,65.4
Cambodia,2009,7.58330584,Asia,855,0,1,66.0
Cambodia,2010,6.91169977,Asia,892,0,1,66.6
Cambodia,2011,7.50353098,Asia,940,0,1,67.0
Cambodia,2012,7.26115417,Asia,993,0,1,67.5
Cambodia,2013,7.10386753,Asia,1048,0,1,67.9
Cambodia,2014,6.70157766,Asia,1105,0,1,68.3
Cambodia,2015,6.19431591,Asia,1163,0,1,68.6
Cameroon,2000,4.11237431,Africa,1107,0,1,51.0
Cameroon,2001,3.88486743,Africa,1124,0,1,51.2
Cameroon,2002,4.02669907,Africa,1144,0,1,51.5
Cameroon,2003,3.90227985,Africa,1175,0,1,51.9
Cameroon,2004,3.72798967,Africa,1224,0,1,52.3
Cameroon,2005,3.77274442,Africa,1218,0,1,52.8
Cameroon,2006,3.73662806,Africa,1230,0,1,53.2
Cameroon,2007,3.70858574,Africa,1249,0,1,53.7
Cameroon,2008,3.65843678,Africa,1249,0,1,54.2
Cameroon,2009,3.49997187,Africa,1247,0,1,54.6
Cameroon,2010,3.57742167,Africa,1248,0,1,55.1
Cameroon,2011,3.85282946,Africa,1255,0,1,55.6
Cameroon,2012,3.9310236,Africa,1278,0,1,56.1
Cameroon,2013,3.63111043,Africa,1306,0,1,56.6
Cameroon,2014,3.78765464,Africa,1344,0,1,57.1
Cameroon,2015,3.59505081,Africa,1383,0,1,57.6
Canada,2000,8.24814415,North America,34122,1,0,79.1
Canada,2001,8.62482357,North America,34227,1,0,79.3
Canada,2002,8.85670471,North America,35016,1,0,79.5
Canada,2003,9.01090145,North America,36024,1,0,79.7
Canada,2004,9.06628132,North America,37086,1,0,79.9
Canada,2005,9.03540611,North America,38573,1,0,80.2
Canada,2006,9.34210205,North America,39776,1,0,80.3
Canada,2007,9.44540119,North America,42097,1,0,80.5
Canada,2008,9.60754967,North America,42064,1,0,80.7
Canada,2009,10.66225815,North America,40368,1,0,81.0
Canada,2010,10.67611408,North America,41155,1,0,81.2
Canada,2011,10.37950897,North America,42037,1,0,81.4
Canada,2012,10.50971508,North America,42316,1,0,81.6
Canada,2013,10.41174984,North America,42846,1,0,81.7
Canada,2014,10.25765324,North America,43635,1,0,81.8
Canada,2015,10.73869705,North America,43596,1,0,81.9
Central African Republic,2000,3.72374984475601,Africa,460,0,1,44.2
Central African Republic,2000,4.27478504,Africa,460,0,1,44.2
Central African Republic,2001,3.73958483647087,Africa,470,0,1,44.1
Central African Republic,2001,3.95594192,Africa,470,0,1,44.1
Central African Republic,2002,3.3895631269588,Africa,477,0,1,44.1
Central African Republic,2002,4.22761345,Africa,477,0,1,44.1
Central African Republic,2003,4.63345806108526,Africa,442,0,1,44.2
Central African Republic,2003,4.39720297,Africa,442,0,1,44.2
Central African Republic,2004,4.43972046636584,Africa,459,0,1,44.4
Central African Republic,2004,4.30442286,Africa,459,0,1,44.4
Central African Republic,2005,4.24535675714729,Africa,455,0,1,44.7
Central African Republic,2005,4.36732149,Africa,455,0,1,44.7
Central African Republic,2006,4.11821802011192,Africa,467,0,1,45.2
Central African Republic,2006,4.44105434,Africa,467,0,1,45.2
Central African Republic,2007,3.86948427704768,Africa,479,0,1,45.6
Central African Republic,2007,4.71851492,Africa,479,0,1,45.6
Central African Republic,2008,3.69063765855855,Africa,480,0,1,46.2
Central African Republic,2008,4.08699083,Africa,480,0,1,46.2
Central African Republic,2009,3.78156320495144,Africa,514,0,1,46.7
Central African Republic,2009,4.81901121,Africa,514,0,1,46.7
Central African Republic,2010,3.51214652052283,Africa,532,0,1,47.3
Central African Republic,2010,3.56699872,Africa,532,0,1,47.3
Central African Republic,2011,3.54091225979387,Africa,550,0,1,48.0
Central African Republic,2011,3.67561865,Africa,550,0,1,48.0
Central African Republic,2012,3.50510321110345,Africa,576,0,1,48.6
Central African Republic,2012,3.91814446,Africa,576,0,1,48.6
Central African Republic,2013,3.62966687504206,Africa,365,0,1,49.4
Central African Republic,2013,4.76660204,Africa,365,0,1,49.4
Central African Republic,2014,3.63463133695153,Africa,364,0,1,50.1
Central African Republic,2014,4.56557369,Africa,364,0,1,50.1
Central African Republic,2015,3.85575400508979,Africa,377,0,1,50.9
Central African Republic,2015,5.03434181,Africa,377,0,1,50.9
Chad,2000,5.45750713,Africa,375,0,1,47.7
Chad,2001,5.2932992,Africa,403,0,1,47.8
Chad,2002,7.26787424,Africa,421,0,1,47.9
Chad,2003,5.50940943,Africa,465,0,1,48.1
Chad,2004,5.50012684,Africa,598,0,1,48.3
Chad,2005,4.84111166,Africa,676,0,1,48.5
Chad,2006,4.86643076,Africa,657,0,1,48.9
Chad,2007,4.34313393,Africa,656,0,1,49.3
Chad,2008,4.05955124,Africa,654,0,1,49.8
Chad,2009,4.44166946,Africa,659,0,1,50.3
Chad,2010,4.06023312,Africa,724,0,1,50.9
Chad,2011,3.91046357,Africa,701,0,1,51.4
Chad,2012,3.8560791,Africa,738,0,1,51.9
Chad,2013,4.06645298,Africa,754,0,1,52.4
Chad,2014,4.27316904,Africa,780,0,1,52.8
Chad,2015,4.52395248,Africa,776,0,1,53.1
Chile,2000,7.00020742,South America,8556,0,1,76.4
Chile,2001,7.09733057,South America,8727,0,1,76.6
Chile,2002,7.20833778,South America,8910,0,1,76.9
Chile,2003,7.25047779,South America,9233,0,1,77.1
Chile,2004,6.91028547,South America,9748,0,1,77.4
Chile,2005,6.62372112,South America,10210,0,1,77.6
Chile,2006,6.07235622,South America,10714,0,1,77.9
Chile,2007,6.21259642,South America,11148,0,1,78.1
Chile,2008,6.73954487,South America,11447,0,1,78.3
Chile,2009,7.25026846,South America,11200,0,1,78.6
Chile,2010,6.81958437,South America,11733,0,1,78.8
Chile,2011,6.79947519,South America,12339,0,1,79.0
Chile,2012,7.01951313,South America,12973,0,1,79.2
Chile,2013,7.47552633,South America,13272,0,1,79.3
Chile,2014,7.84150124,South America,13367,0,1,79.5
Chile,2015,8.3513937,South America,13495,0,1,79.6
China,2000,4.50828123,Asia,2194,0,1,71.4
China,2001,4.25330067,Asia,2360,0,1,71.7
China,2002,4.38285255,Asia,2558,0,1,72.1
China,2003,4.41762781,Asia,2797,0,1,72.4
China,2004,4.29347467,Asia,3062,0,1,72.7
China,2005,4.17605019,Asia,3391,0,1,73.0
China,2006,3.94742203,Asia,3801,0,1,73.3
China,2007,3.67491412,Asia,4319,0,1,73.6
China,2008,3.900002,Asia,4712,0,1,73.8
China,2009,4.34958458,Asia,5129,0,1,74.1
China,2010,4.23068333,Asia,5647,0,1,74.4
China,2011,4.34274387,Asia,6153,0,1,74.7
China,2012,4.56584787,Asia,6592,0,1,75.0
China,2013,4.71490669,Asia,7056,0,1,75.3
China,2014,4.77790594,Asia,7533,0,1,75.6
China,2015,4.93827963,Asia,8016,0,1,75.9
Colombia,2000,5.63529348,South America,3962,0,1,72.9
Colombia,2001,5.94238281,South America,3966,0,1,73.2
Colombia,2002,5.73296595,South America,4003,0,1,73.5
Colombia,2003,5.77505445,South America,4099,0,1,73.8
Colombia,2004,5.79892111,South America,4257,0,1,74.0
Colombia,2005,6.06710529,South America,4403,0,1,74.3
Colombia,2006,6.33546638,South America,4638,0,1,74.5
Colombia,2007,6.49102163,South America,4890,0,1,74.7
Colombia,2008,6.84192228,South America,4992,0,1,75.0
Colombia,2009,7.3113451,South America,4993,0,1,75.2
Colombia,2010,7.07130146,South America,5163,0,1,75.4
Colombia,2011,6.78076792,South America,5468,0,1,75.7
Colombia,2012,6.74601603,South America,5631,0,1,75.9
Colombia,2013,7.01724052,South America,5867,0,1,76.1
Colombia,2014,7.18553209,South America,6069,0,1,76.3
Colombia,2015,7.52338552,South America,6176,0,1,76.5
Comoros,2000,7.5153451,Africa,1190,0,1,59.5
Comoros,2001,6.65322924,Africa,1188,0,1,59.5
Comoros,2002,6.68114853,Africa,1186,0,1,59.6
Comoros,2003,6.65392351,Africa,1183,0,1,59.7
Comoros,2004,6.58027744,Africa,1177,0,1,59.9
Comoros,2005,6.12521315,Africa,1182,0,1,60.1
Comoros,2006,5.77074099,Africa,1185,0,1,60.4
Comoros,2007,5.41753864,Africa,1166,0,1,60.7
Comoros,2008,5.06897497,Africa,1183,0,1,61.1
Comoros,2009,4.92694378,Africa,1193,0,1,61.5
Comoros,2010,4.99181557,Africa,1208,0,1,61.9
Comoros,2011,5.3021183,Africa,1228,0,1,62.2
Comoros,2012,5.17354631,Africa,1237,0,1,62.6
Comoros,2013,5.10299349,Africa,1261,0,1,62.9
Comoros,2014,5.23849726,Africa,1258,0,1,63.2
Comoros,2015,4.60089922,Africa,1243,0,1,63.5
"Congo, Dem. Rep.",2000,1.46594739,Africa,351,0,1,50.0
"Congo, Dem. Rep.",2001,2.62310958,Africa,334,0,1,50.7
"Congo, Dem. Rep.",2002,2.57012916,Africa,334,0,1,51.4
"Congo, Dem. Rep.",2003,3.73353338,Africa,342,0,1,52.1
"Congo, Dem. Rep.",2004,4.33564186,Africa,354,0,1,52.9
"Congo, Dem. Rep.",2005,3.98558235,Africa,364,0,1,53.7
"Congo, Dem. Rep.",2006,4.06210661,Africa,371,0,1,54.4
"Congo, Dem. Rep.",2007,3.89384961,Africa,381,0,1,55.1
"Congo, Dem. Rep.",2008,4.31254768,Africa,392,0,1,55.7
"Congo, Dem. Rep.",2009,4.51133156,Africa,390,0,1,56.4
"Congo, Dem. Rep.",2010,3.72224283,Africa,404,0,1,56.9
"Congo, Dem. Rep.",2011,3.19435549,Africa,418,0,1,57.4
"Congo, Dem. Rep.",2012,3.2215035,Africa,433,0,1,57.9
"Congo, Dem. Rep.",2013,3.34057522,Africa,454,0,1,58.4
"Congo, Dem. Rep.",2014,3.72520614,Africa,481,0,1,58.8
"Congo, Dem. Rep.",2015,3.74785447,Africa,497,0,1,59.3
"Congo, Rep.",2000,1.50500846,Africa,2062,0,1,52.1
"Congo, Rep.",2001,2.18529987,Africa,2080,0,1,52.5
"Congo, Rep.",2002,1.70167828,Africa,2115,0,1,53.1
"Congo, Rep.",2003,1.91852403,Africa,2072,0,1,53.8
"Congo, Rep.",2004,1.92152369,Africa,2080,0,1,54.7
"Congo, Rep.",2005,1.71774101,Africa,2172,0,1,55.6
"Congo, Rep.",2006,1.70861316,Africa,2269,0,1,56.6
"Congo, Rep.",2007,1.90200174,Africa,2047,0,1,57.5
"Congo, Rep.",2008,2.2392714,Africa,2103,0,1,58.5
"Congo, Rep.",2009,2.1422224,Africa,2272,0,1,59.3
"Congo, Rep.",2010,1.85172856,Africa,2423,0,1,60.1
"Congo, Rep.",2011,1.75237322,Africa,2408,0,1,60.8
"Congo, Rep.",2012,1.90971065,Africa,2580,0,1,61.4
"Congo, Rep.",2013,1.94347155,Africa,2499,0,1,62.0
"Congo, Rep.",2014,1.97311735,Africa,2603,0,1,62.6
"Congo, Rep.",2015,2.45668483,Africa,2449,0,1,63.1
Costa Rica,2000,6.56498766,Central America and Caribbean,7678,0,1,77.5
Costa Rica,2001,6.47409868,Central America and Caribbean,7805,0,1,77.6
Costa Rica,2002,6.8690877,Central America and Caribbean,7940,0,1,77.7
Costa Rica,2003,6.9691925,Central America and Caribbean,8158,0,1,77.9
Costa Rica,2004,6.63006067,Central America and Caribbean,8395,0,1,78.0
Costa Rica,2005,6.6642971,Central America and Caribbean,8606,0,1,78.1
Costa Rica,2006,6.93530846,Central America and Caribbean,9110,0,1,78.2
Costa Rica,2007,6.99642611,Central America and Caribbean,9725,0,1,78.4
Costa Rica,2008,7.46854782,Central America and Caribbean,10053,0,1,78.5
Costa Rica,2009,7.86019135,Central America and Caribbean,9838,0,1,78.6
Costa Rica,2010,8.02937794,Central America and Caribbean,10237,0,1,78.8
Costa Rica,2011,8.12197781,Central America and Caribbean,10559,0,1,78.9
Costa Rica,2012,7.78642321,Central America and Caribbean,10945,0,1,79.1
Costa Rica,2013,7.68229342,Central America and Caribbean,11090,0,1,79.2
Costa Rica,2014,7.66376162,Central America and Caribbean,11355,0,1,79.4
Costa Rica,2015,7.59196234,Central America and Caribbean,11643,0,1,79.6
Cote d'Ivoire,2000,6.12679291,Africa,1848,0,1,49.6
Cote d'Ivoire,2001,6.01767921,Africa,1765,0,1,49.5
Cote d'Ivoire,2002,5.90386152,Africa,1679,0,1,49.5
Cote d'Ivoire,2003,5.47972536,Africa,1567,0,1,49.6
Cote d'Ivoire,2004,5.47516584,Africa,1583,0,1,49.8
Cote d'Ivoire,2005,5.00639105,Africa,1565,0,1,50.1
Cote d'Ivoire,2006,4.76326609,Africa,1575,0,1,50.6
Cote d'Ivoire,2007,4.55249786,Africa,1558,0,1,51.1
Cote d'Ivoire,2008,4.56869602,Africa,1596,0,1,51.7
Cote d'Ivoire,2009,4.46966648,Africa,1616,0,1,52.3
Cote d'Ivoire,2010,4.41577387,Africa,1687,0,1,53.0
Cote d'Ivoire,2011,4.39700699,Africa,1559,0,1,53.6
Cote d'Ivoire,2012,4.4273715,Africa,1637,0,1,54.3
Cote d'Ivoire,2013,3.71773791,Africa,1769,0,1,54.9
Cote d'Ivoire,2014,3.7310183,Africa,1887,0,1,55.5
Cote d'Ivoire,2015,3.2198832,Africa,1973,0,1,56.1
Croatia,2000,7.65,European Union,8806,1,0,72.8
Croatia,2001,7.17,European Union,9428,1,0,74.5
Croatia,2002,6.14,European Union,9962,1,0,74.7
Croatia,2003,6.3,European Union,10510,1,0,74.6
Croatia,2004,6.5,European Union,10943,1,0,75.5
Croatia,2005,6.84,European Union,11400,1,0,75.2
Croatia,2006,6.91,European Union,11960,1,0,75.8
Croatia,2007,7.41,European Union,12550,1,0,75.7
Croatia,2008,7.65,European Union,12790,1,0,75.9
Croatia,2009,8.08,European Union,11871,1,0,76.2
Croatia,2010,7.99,European Union,11749,1,0,76.5
Croatia,2011,7.66,European Union,11780,1,0,76.8
Croatia,2012,7.68,European Union,11547,1,0,76.9
Croatia,2013,6.43,European Union,11537,1,0,77.1
Croatia,2014,6.61,European Union,11544,1,0,77.5
Croatia,2015,6.69,European Union,11933,1,0,77.3
Cuba,2000,6.58189821,Central America and Caribbean,4106,0,1,76.7
Cuba,2001,6.9820981,Central America and Caribbean,4222,0,1,76.9
Cuba,2002,7.11481619,Central America and Caribbean,4269,0,1,77.1
Cuba,2003,7.10295439,Central America and Caribbean,4419,0,1,77.3
Cuba,2004,6.83178711,Central America and Caribbean,4665,0,1,77.5
Cuba,2005,8.75525475,Central America and Caribbean,5183,0,1,77.7
Cuba,2006,8.2719059,Central America and Caribbean,5808,0,1,77.9
Cuba,2007,10.9674921,Central America and Caribbean,6236,0,1,78.0
Cuba,2008,11.31422806,Central America and Caribbean,6501,0,1,78.2
Cuba,2009,12.29053974,Central America and Caribbean,6601,0,1,78.3
Cuba,2010,10.6880827,Central America and Caribbean,6759,0,1,78.3
Cuba,2011,11.31298637,Central America and Caribbean,6942,0,1,78.4
Cuba,2012,9.29940987,Central America and Caribbean,7138,0,1,78.4
Cuba,2013,10.43099499,Central America and Caribbean,7318,0,1,78.5
Cuba,2014,12.1412344,Central America and Caribbean,7379,0,1,78.5
Cuba,2015,12.81401348,Central America and Caribbean,7694,0,1,78.6
Cyprus,2000,5.31,European Union,22382,1,0,78.0
Cyprus,2001,5.34,European Union,23018,1,0,78.1
Cyprus,2002,5.62,European Union,23603,1,0,78.3
Cyprus,2003,5.64,European Union,23929,1,0,78.4
Cyprus,2004,5.41,European Union,24798,1,0,78.5
Cyprus,2005,5.44,European Union,25630,1,0,78.6
Cyprus,2006,5.46,European Union,26394,1,0,78.8
Cyprus,2007,5.36,European Union,27155,1,0,78.9
Cyprus,2008,6.01,European Union,27447,1,0,79.1
Cyprus,2009,6.47,European Union,26182,1,0,79.2
Cyprus,2010,6.5,European Union,26020,1,0,79.4
Cyprus,2011,6.43,European Union,25466,1,0,79.6
Cyprus,2012,6.54,European Union,24217,1,0,79.8
Cyprus,2013,6.93,European Union,22682,1,0,80.0
Cyprus,2014,6.93,European Union,22514,1,0,80.2
Cyprus,2015,6.79,European Union,23408,1,0,80.4
Czechia,2000,5.70103025,European Union,12312,1,0,75.0
Czechia,2001,5.86295414,European Union,12735,1,0,75.2
Czechia,2002,6.17736149,European Union,12960,1,0,75.2
Czechia,2003,6.52412462,European Union,13428,1,0,75.2
Czechia,2004,6.35071039,European Union,14070,1,0,75.7
Czechia,2005,6.34086704,European Union,14978,1,0,75.9
Czechia,2006,6.16380167,European Union,15949,1,0,76.5
Czechia,2007,5.98578405,European Union,16739,1,0,76.7
Czechia,2008,6.33024931,European Union,17047,1,0,77.0
Czechia,2009,7.24880648,European Union,16161,1,0,77.1
Czechia,2010,7.58647251,European Union,16506,1,0,77.4
Czechia,2011,7.5580225,European Union,16762,1,0,77.9
Czechia,2012,7.62448311,European Union,16607,1,0,78.1
Czechia,2013,7.52132368,European Union,16594,1,0,78.2
Czechia,2014,7.61248875,European Union,16951,1,0,78.8
Czechia,2015,7.36897945,European Union,17830,1,0,78.6
Denmark,2000,8.1,European Union,49242,1,0,76.6
Denmark,2001,8.45,European Union,49470,1,0,76.8
Denmark,2002,8.7,European Union,49542,1,0,76.9
Denmark,2003,8.9,European Union,49600,1,0,77.1
Denmark,2004,9.01,European Union,50792,1,0,77.5
Denmark,2005,9.09,European Union,51836,1,0,77.8
Denmark,2006,9.17,European Union,53687,1,0,78.1
Denmark,2007,9.33,European Union,53936,1,0,78.2
Denmark,2008,9.51,European Union,53345,1,0,78.4
Denmark,2009,10.67,European Union,50457,1,0,78.6
Denmark,2010,10.61,European Union,51173,1,0,79.1
Denmark,2011,10.41,European Union,51644,1,0,79.8
Denmark,2012,10.52,European Union,51567,1,0,80.1
Denmark,2013,10.33,European Union,51832,1,0,80.3
Denmark,2014,10.31,European Union,52405,1,0,80.7
Denmark,2015,10.34,European Union,53255,1,0,80.7
Djibouti,2000,3.3991127,Africa,768,0,1,57.0
Djibouti,2001,3.19861364,Africa,781,0,1,57.1
Djibouti,2002,3.7554152,Africa,791,0,1,57.2
Djibouti,2003,4.27386999,Africa,819,0,1,57.4
Djibouti,2004,3.53825521,Africa,863,0,1,57.7
Djibouti,2005,3.80623102,Africa,905,0,1,58.0
Djibouti,2006,4.22306824,Africa,968,0,1,58.3
Djibouti,2007,4.05582809,Africa,1053,0,1,58.7
Djibouti,2008,3.61543369,Africa,1224,0,1,59.1
Djibouti,2009,3.64194465,Africa,1267,0,1,59.6
Djibouti,2010,3.35966682,Africa,1343,0,1,60.1
Djibouti,2011,3.37655354,Africa,1452,0,1,60.7
Djibouti,2012,3.299927,Africa,1559,0,1,61.4
Djibouti,2013,2.92013574,Africa,2384,0,1,62.2
Djibouti,2014,2.96726322,Africa,2509,0,1,63.2
Djibouti,2015,3.3475771,Africa,2653,0,1,64.1
Dominican Republic,2000,4.88427496,Central America and Caribbean,4209,0,1,69.4
Dominican Republic,2001,4.88183308,Central America and Caribbean,4249,0,1,69.7
Dominican Republic,2002,4.98649025,Central America and Caribbean,4376,0,1,70.0
Dominican Republic,2003,4.38888264,Central America and Caribbean,4256,0,1,70.2
Dominican Republic,2004,4.2877388,Central America and Caribbean,4305,0,1,70.5
Dominican Republic,2005,4.35391188,Central America and Caribbean,4647,0,1,70.8
Dominican Republic,2006,3.99365425,Central America and Caribbean,5007,0,1,71.0
Dominican Republic,2007,4.08935308,Central America and Caribbean,5309,0,1,71.3
Dominican Republic,2008,4.56146193,Central America and Caribbean,5410,0,1,71.6
Dominican Republic,2009,4.76337624,Central America and Caribbean,5393,0,1,71.8
Dominican Republic,2010,4.92355442,Central America and Caribbean,5772,0,1,72.0
Dominican Republic,2011,5.03797865,Central America and Caribbean,5881,0,1,72.3
Dominican Republic,2012,5.04897833,Central America and Caribbean,5969,0,1,72.5
Dominican Republic,2013,4.91598225,Central America and Caribbean,6187,0,1,72.8
Dominican Republic,2014,4.79757166,Central America and Caribbean,6547,0,1,73.0
Dominican Republic,2015,4.72216797,Central America and Caribbean,6922,0,1,73.2
Ecuador,2000,3.33441973,South America,4209,0,1,72.8
Ecuador,2001,3.75668859,South America,4299,0,1,73.1
Ecuador,2002,4.47671938,South America,4397,0,1,73.4
Ecuador,2003,5.44398975,South America,4441,0,1,73.6
Ecuador,2004,5.56991434,South America,4725,0,1,73.9
Ecuador,2005,5.59754324,South America,4893,0,1,74.1
Ecuador,2006,5.70635176,South America,5023,0,1,74.3
Ecuador,2007,5.43095398,South America,5048,0,1,74.5
Ecuador,2008,5.46596193,South America,5281,0,1,74.7
Ecuador,2009,5.79984474,South America,5225,0,1,74.9
Ecuador,2010,6.22109413,South America,5324,0,1,75.1
Ecuador,2011,6.580935,South America,5655,0,1,75.3
Ecuador,2012,6.86373377,South America,5885,0,1,75.5
Ecuador,2013,6.88127422,South America,6084,0,1,75.7
Ecuador,2014,6.83199883,South America,6218,0,1,75.9
Ecuador,2015,7.60513353,South America,6124,0,1,76.1
"Egypt, Arab Rep.",2000,4.92244291,Africa,2610,0,1,68.6
"Egypt, Arab Rep.",2001,5.40030336,Africa,2652,0,1,68.8
"Egypt, Arab Rep.",2002,5.5107379,Africa,2665,0,1,69.0
"Egypt, Arab Rep.",2003,5.2242527,Africa,2699,0,1,69.1
"Egypt, Arab Rep.",2004,4.85732365,Africa,2759,0,1,69.3
"Egypt, Arab Rep.",2005,4.92229176,Africa,2830,0,1,69.4
"Egypt, Arab Rep.",2006,4.84190083,Africa,2971,0,1,69.6
"Egypt, Arab Rep.",2007,4.44493246,Africa,3126,0,1,69.8
"Egypt, Arab Rep.",2008,4.46634817,Africa,3291,0,1,70.0
"Egypt, Arab Rep.",2009,4.37870932,Africa,3381,0,1,70.2
"Egypt, Arab Rep.",2010,4.15319157,Africa,3485,0,1,70.3
"Egypt, Arab Rep.",2011,4.35707569,Africa,3473,0,1,70.5
"Egypt, Arab Rep.",2012,4.45891809,Africa,3472,0,1,70.7
"Egypt, Arab Rep.",2013,4.6710043,Africa,3468,0,1,70.9
"Egypt, Arab Rep.",2014,4.77415323,Africa,3490,0,1,71.1
"Egypt, Arab Rep.",2015,5.06153202,Africa,3563,0,1,71.3
El Salvador,2000,7.84342813,Central America and Caribbean,2993,0,1,68.9
El Salvador,2001,7.88604879,Central America and Caribbean,2999,0,1,69.2
El Salvador,2002,7.88565731,Central America and Caribbean,3029,0,1,69.4
El Salvador,2003,7.77182293,Central America and Caribbean,3060,0,1,69.7
El Salvador,2004,8.1302166,Central America and Caribbean,3072,0,1,69.9
El Salvador,2005,9.20057869,Central America and Caribbean,3140,0,1,70.1
El Salvador,2006,8.69338894,Central America and Caribbean,3262,0,1,70.3
El Salvador,2007,8.47836304,Central America and Caribbean,3308,0,1,70.5
El Salvador,2008,8.49585915,Central America and Caribbean,3364,0,1,70.8
El Salvador,2009,8.83749676,Central America and Caribbean,3280,0,1,71.0
El Salvador,2010,8.90416241,Central America and Caribbean,3335,0,1,71.2
El Salvador,2011,8.87645435,Central America and Caribbean,3447,0,1,71.4
El Salvador,2012,8.60625362,Central America and Caribbean,3529,0,1,71.7
El Salvador,2013,9.05235958,Central America and Caribbean,3591,0,1,71.9
El Salvador,2014,8.5989418,Central America and Caribbean,3636,0,1,72.2
El Salvador,2015,8.75833225,Central America and Caribbean,3706,0,1,72.4
Equatorial Guinea,2000,1.10720015,Africa,4454,0,1,53.3
Equatorial Guinea,2001,1.20301282,Africa,6983,0,1,53.6
Equatorial Guinea,2002,2.74982452,Africa,8004,0,1,53.8
Equatorial Guinea,2003,1.82749987,Africa,8745,0,1,54.1
Equatorial Guinea,2004,1.45293343,Africa,11559,0,1,54.3
Equatorial Guinea,2005,1.29643106,Africa,12908,0,1,54.4
Equatorial Guinea,2006,1.29171956,Africa,13283,0,1,54.6
Equatorial Guinea,2007,1.30166054,Africa,14620,0,1,54.8
Equatorial Guinea,2008,1.11555648,Africa,16439,0,1,55.1
Equatorial Guinea,2009,1.76790214,Africa,15906,0,1,55.3
Equatorial Guinea,2010,1.62134683,Africa,13841,0,1,55.6
Equatorial Guinea,2011,1.42923808,Africa,14099,0,1,55.9
Equatorial Guinea,2012,1.51459265,Africa,14614,0,1,56.3
Equatorial Guinea,2013,1.64174569,Africa,13422,0,1,56.6
Equatorial Guinea,2014,1.75401485,Africa,12927,0,1,57.0
Equatorial Guinea,2015,2.34058356,Africa,11283,0,1,57.4
Eritrea,2000,5.76670074,Africa,828,0,1,55.3
Eritrea,2001,5.91931677,Africa,870,0,1,55.9
Eritrea,2002,6.68857431,Africa,857,0,1,56.5
Eritrea,2003,7.33703375,Africa,796,0,1,57.2
Eritrea,2004,7.00984955,Africa,772,0,1,57.9
Eritrea,2005,6.8641758,Africa,762,0,1,58.7
Eritrea,2006,6.85727453,Africa,731,0,1,59.5
Eritrea,2007,5.2786293,Africa,722,0,1,60.2
Eritrea,2008,6.415205,Africa,638,0,1,61.0
Eritrea,2009,5.38878489,Africa,650,0,1,61.6
Eritrea,2010,4.83844233,Africa,654,0,1,62.2
Eritrea,2011,5.16795397,Africa,701,0,1,62.7
Eritrea,2012,3.7449646,Africa,699,0,1,63.2
Eritrea,2013,4.97097206,Africa,761,0,1,63.7
Eritrea,2014,4.02524328,Africa,828,0,1,64.2
Eritrea,2015,4.45034695,Africa,9011,0,1,64.7
Estonia,2000,5.17029095,European Union,9960,1,0,70.4
Estonia,2001,4.78060246,European Union,10626,1,0,70.3
Estonia,2002,4.70329475,European Union,11417,1,0,70.9
Estonia,2003,5.13883257,European Union,12362,1,0,71.3
Estonia,2004,5.33758926,European Union,13283,1,0,71.9
Estonia,2005,5.29536057,European Union,14631,1,0,72.6
Estonia,2006,4.97390509,European Union,16155,1,0,72.7
Estonia,2007,5.18455648,European Union,17459,1,0,72.8
Estonia,2008,5.95724869,European Union,16608,1,0,73.8
Estonia,2009,6.84477043,European Union,14205,1,0,74.8
Estonia,2010,6.59433842,European Union,14586,1,0,75.4
Estonia,2011,6.0781703,European Union,15693,1,0,76.2
Estonia,2012,6.09506845,European Union,16257,1,0,76.3
Estonia,2013,6.28062296,European Union,16553,1,0,77.1
Estonia,2014,6.36199903,European Union,17097,1,0,77.0
Estonia,2015,6.64135027,European Union,17402,1,0,77.6
Eswatini,2000,4.60951757,Africa,2472,0,1,47.5
Eswatini,2001,5.13895369,Africa,2477,0,1,45.8
Eswatini,2002,5.52298307,Africa,2572,0,1,44.4
Eswatini,2003,6.37864399,Africa,2662,0,1,43.4
Eswatini,2004,6.81432486,Africa,2749,0,1,42.7
Eswatini,2005,7.37623358,Africa,2902,0,1,42.5
Eswatini,2006,7.82560062,Africa,3060,0,1,42.7
Eswatini,2007,7.93004131,Africa,3175,0,1,43.3
Eswatini,2008,8.85792923,Africa,3179,0,1,44.2
Eswatini,2009,8.63292217,Africa,3206,0,1,45.3
Eswatini,2010,8.5912571,Africa,3304,0,1,46.6
Eswatini,2011,8.46997261,Africa,3356,0,1,48.1
Eswatini,2012,7.82047606,Africa,3513,0,1,49.9
Eswatini,2013,7.45703411,Africa,3624,0,1,51.7
Eswatini,2014,7.25596571,Africa,3630,0,1,53.6
Eswatini,2015,7.05855274,Africa,3680,0,1,55.4
Ethiopia,2000,4.36504698,Africa,262,0,1,51.9
Ethiopia,2001,4.72316694,Africa,276,0,1,52.6
Ethiopia,2002,4.7126298,Africa,272,0,1,53.3
Ethiopia,2003,4.89970922,Africa,259,0,1,54.2
Ethiopia,2004,4.31281853,Africa,286,0,1,55.2
